description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Emu, outside drum, raw",Emu,Non-veg,Poultry Products,430.0,0.0,0.0,0.002,0.052980132450331126,0.11450381679389314,74900.0,480.0,23100.0,122.0,0.0,0.0,0.10739856801909307,0.058,0.1956521739130435,0.0273224043715847,0.01672268907563025,0.0,202.0,0.0,0.017989417989417993,70.0,0.00948509485094851,0.07688888888888888,0.2015625,0.12176308539944904,0.025913621262458473,0.2943089430894309,0.39764705882352946,0.12964285714285714,0.0,0.0
"Emu, oyster, raw",Emu,Non-veg,Poultry Products,591.0,0.0,0.0,0.0026666666666666666,0.041390728476821195,0.15267175572519084,72600.0,4860.0,22800.0,1230.0,0.0,0.0,0.13126491646778043,0.06,0.18869565217391304,0.040983606557377046,0.01630252100840336,0.0,1940.0,0.0,0.025396825396825397,671.0,0.017615176151761516,0.0751111111111111,0.21171875,0.12617079889807165,0.02691029900332226,0.3048780487804878,0.37823529411764706,0.10642857142857143,0.0,0.0
"Endive, raw",Vegetable,Veg,Vegetables and Vegetable Products,71.0,3350.0,0.009,0.034666666666666665,0.05198675496688742,0.020101781170483463,93800.0,200.0,1250.0,48.0,0.003869047619047619,3100.0,0.0198090692124105,0.03,0.02434782608695652,0.006010928961748634,0.008319327731092436,250.0,4.0,0.20263157894736844,0.04656084656084657,87.0,0.19241192411924118,0.0,0.0625,0.02066115702479339,0.0,0.016260162601626018,0.011764705882352941,0.0007142857142857143,0.0,0.02048780487804878
"Epazote, raw",Vegetable,Veg,Vegetables and Vegetable Products,134.0,7440.0,0.00025,0.18333333333333332,0.10480132450331126,0.027989821882951658,89200.0,520.0,330.0,0.0,0.002142857142857143,3800.0,0.044868735083532216,0.242,0.07478260869565218,0.011748633879781421,0.015966386554621848,0.0,0.0,0.0,0.0,0.0,0.2913279132791328,0.0,0.021875000000000002,0.09586776859504131,0.0,0.02597560975609756,0.08941176470588236,0.003214285714285714,0.0,0.0
"Eppaw, raw",Vegetable,Veg,Vegetables and Vegetable Products,628.0,31700.0,0.0,0.07333333333333333,0.056291390728476824,0.029262086513994912,60000.0,1800.0,4600.0,0.0,0.007738095238095238,0.0,0.02744630071599045,0.064,0.14347826086956522,0.003278688524590164,0.019663865546218486,0.0,0.0,0.0,0.0,0.0,0.032520325203252036,0.0,0.0859375,0.03305785123966942,0.0,0.012195121951219511,0.10352941176470588,0.003214285714285714,0.0,0.0
"Farro, pearled, dry, raw",Grain,Veg,Cereal Grains and Pasta,0.0,72100.0,0.0,0.017266666666666666,0.06374172185430464,0.10101781170483462,10500.0,3100.0,12600.0,0.0,0.0,7310.0,0.07637231503579953,0.23800000000000002,0.32,0.0002308743169398907,0.03949579831932772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29375,0.0,0.0,0.23658536585365855,0.13823529411764707,0.0,0.0,0.0
"Feijoa, raw",Fruit,Veg,Fruits and Fruit Juices,254.0,15200.0,0.0,0.011333333333333332,0.02847682119205298,0.0015267175572519084,83300.0,420.0,710.0,104.0,0.019583333333333335,6400.0,0.0033412887828162294,0.018000000000000002,0.01652173913043478,0.000819672131147541,0.003025210084033613,8200.0,56.0,0.0030701754385964917,0.016931216931216932,136.0,0.03116531165311653,0.0,0.0046875,0.004958677685950413,0.0,0.011991869918699187,0.039411764705882354,0.0,0.0,0.0
"Fennel, bulb, raw",Vegetable,Veg,Vegetables and Vegetable Products,129.0,7300.0,0.004,0.03266666666666666,0.06854304635761589,0.005089058524173028,90200.0,200.0,1240.0,90.0,0.0071428571428571435,3100.0,0.017422434367541765,0.034,0.043478260869565216,0.014207650273224043,0.005546218487394958,3930.0,68.0,0.055087719298245616,0.061375661375661375,169.0,0.036585365853658534,0.0,0.0078125,0.00881542699724518,0.0,0.026016260162601626,0.027647058823529413,0.0024999999999999996,0.0,0.016097560975609757
"Fiddlehead ferns, raw",Vegetable,Veg,Vegetables and Vegetable Products,143.0,5540.0,0.015083333333333332,0.021333333333333333,0.061258278145695365,0.021119592875318068,88700.0,400.0,4550.0,0.0,0.015833333333333335,0.0,0.03126491646778043,0.068,0.08782608695652175,0.000273224043715847,0.026890756302521007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.05785123966942149,0.0,0.20243902439024392,0.0,0.0,0.0,0.0
"Figs, raw",Fruit,Veg,Fruits and Fruit Juices,310.0,19200.0,0.0005833333333333333,0.02333333333333333,0.038410596026490065,0.0038167938931297713,79100.0,300.0,750.0,60.0,0.0011904761904761906,2900.0,0.00883054892601432,0.034,0.01217391304347826,0.000273224043715847,0.0058823529411764705,16300.0,66.0,0.0041228070175438605,0.011640211640211642,144.0,0.008130081300813009,0.0,0.046875,0.013774104683195593,0.0,0.016260162601626018,0.06647058823529413,0.0007142857142857143,0.0,0.005731707317073171
"Fireweed, leaves, raw",Vegetable,Veg,Vegetables and Vegetable Products,431.0,19200.0,0.015,0.286,0.08178807947019867,0.06768447837150128,70800.0,2750.0,4710.0,0.0,0.0013095238095238097,10600.0,0.05727923627684964,0.312,0.09391304347826088,0.009289617486338797,0.026890756302521007,0.0,0.0,0.0,0.0,0.0,0.15176151761517617,0.0,0.025781250000000002,0.03774104683195593,0.0,0.18983739837398372,0.37176470588235294,0.003214285714285714,0.0,0.0
"Fish, anchovy, european, raw",Fish,Non-veg,Finfish and Shellfish Products,548.0,0.0,0.0012499999999999998,0.09799999999999999,0.06341059602649006,0.04376590330788804,73400.0,4840.0,20400.0,1280.0,0.0,0.0,0.07756563245823389,0.082,0.15130434782608695,0.028415300546448086,0.017731092436974787,0.0,1180.0,8.771929824561404e-05,0.06031746031746032,1640.0,0.012195121951219511,0.006888888888888889,0.04296875,0.07052341597796144,0.01993355481727575,0.5691056910569106,0.08411764705882352,0.13035714285714284,0.0,0.0
"Fish, bass, fresh water, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,477.0,0.0,0.0024999999999999996,0.05333333333333333,0.05894039735099338,0.016539440203562343,75700.0,3690.0,18900.0,780.0,0.0011904761904761906,0.0,0.03556085918854415,0.06,0.17391304347826086,0.01912568306010929,0.007815126050420167,0.0,1430.0,0.0,0.0,1060.0,0.02032520325203252,0.022222222222222223,0.05859375,0.020385674931129475,0.022591362126245847,0.0508130081300813,0.07058823529411765,0.045,0.0,0.0
"Fish, bass, striped, raw",Fish,Non-veg,Finfish and Shellfish Products,406.0,0.0,0.00225,0.01,0.0423841059602649,0.010178117048346057,79200.0,2330.0,17700.0,507.0,0.0,0.0,0.020047732696897372,0.08,0.17217391304347826,0.018852459016393444,0.0026050420168067224,0.0,660.0,0.0,0.0,784.0,0.012195121951219511,0.042444444444444444,0.078125,0.008264462809917356,0.026578073089700997,0.08536585365853659,0.17647058823529413,0.13035714285714284,0.0,0.0
"Fish, bluefish, raw",Fish,Non-veg,Finfish and Shellfish Products,519.0,0.0,0.009999999999999998,0.004666666666666666,0.06158940397350993,0.020610687022900767,70900.0,4240.0,20000.0,915.0,0.0,0.0,0.011455847255369928,0.066,0.1973913043478261,0.01639344262295082,0.004453781512605041,0.0,1790.0,0.0,0.0,1060.0,0.0027100271002710027,0.05988888888888889,0.045312500000000006,0.02203856749311295,0.019601328903654486,0.241869918699187,0.23647058823529413,0.13035714285714284,0.0,0.0
"Fish, burbot, raw",Fish,Non-veg,Finfish and Shellfish Products,377.0,0.0,0.00041666666666666664,0.03333333333333333,0.06688741721854305,0.01933842239185751,79300.0,810.0,19300.0,163.0,0.0,0.0,0.021479713603818614,0.064,0.17391304347826086,0.026502732240437157,0.01680672268907563,0.0,133.0,0.0,0.0,297.0,0.0013550135501355014,0.008888888888888889,0.290625,0.03884297520661157,0.01993355481727575,0.06585365853658537,0.17647058823529413,0.045,0.0,0.0
"Fish, butterfish, raw",Fish,Non-veg,Finfish and Shellfish Products,611.0,0.0,0.0024999999999999996,0.014666666666666666,0.062086092715231786,0.01959287531806616,74100.0,8020.0,17300.0,3380.0,0.0,0.0,0.011933174224343675,0.05,0.20869565217391306,0.024316939890710383,0.00453781512605042,0.0,3380.0,0.0,0.0,590.0,0.02032520325203252,0.021111111111111112,0.09375,0.04132231404958678,0.021594684385382062,0.18292682926829268,0.17647058823529413,0.13035714285714284,0.0,0.0
"Fish, carp, raw",Fish,Non-veg,Finfish and Shellfish Products,531.0,0.0,0.0007499999999999999,0.02733333333333333,0.05513245033112583,0.03765903307888041,76300.0,5600.0,17800.0,1080.0,0.0009523809523809525,0.0,0.029594272076372313,0.058,0.36086956521739133,0.013387978142076503,0.004789915966386555,0.0,2330.0,8.771929824561404e-05,0.06666666666666667,1430.0,0.02032520325203252,0.017,0.08984375,0.015151515151515152,0.021926910299003323,0.06666666666666667,0.11176470588235295,0.045,0.774294670846395,0.07926829268292683
"Fish, catfish, channel, farmed, raw",Fish,Non-veg,Finfish and Shellfish Products,496.0,0.0,0.0,0.005333333333333333,0.05,0.012213740458015267,79100.0,5940.0,15200.0,1310.0,0.0,0.0,0.005489260143198091,0.038,0.1773913043478261,0.026775956284153007,0.0026890756302521005,0.0,2570.0,0.0018421052631578951,0.08571428571428573,1120.0,0.013550135501355014,0.031999999999999994,0.015625,0.022865013774104687,0.018272425249169437,0.08536585365853659,0.09058823529411765,0.02928571428571428,0.006269592476489029,0.07926829268292683
"Fish, catfish, channel, wild, raw",Fish,Non-veg,Finfish and Shellfish Products,397.0,0.0,0.0012499999999999998,0.009333333333333332,0.05927152317880795,0.012977099236641223,80400.0,2820.0,16400.0,722.0,0.0004166666666666667,0.0,0.007159904534606205,0.046,0.18173913043478263,0.011748633879781421,0.002857142857142857,0.0,844.0,0.0,0.0,865.0,0.013550135501355014,0.024777777777777774,0.1640625,0.01983471074380165,0.019269102990033225,0.07764227642276422,0.06823529411764706,0.045,0.3918495297805643,0.0
"Fish, catfish, farm raised, raw",Fish,Non-veg,Finfish and Shellfish Products,0.0,0.0,0.0,0.0052,0.048344370860927154,0.012086513994910942,75900.0,7310.0,16500.0,0.0,0.0,0.0,0.0,0.0412,0.14434782608695654,0.016530054644808743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02522222222222222,0.0,0.0,0.021926910299003323,0.0,0.0,0.03314285714285714,0.0,0.0
"Fish, cisco, raw",Fish,Non-veg,Finfish and Shellfish Products,410.0,0.0,0.0024999999999999996,0.008,0.05860927152317881,0.009414758269720103,78900.0,1910.0,19000.0,421.0,0.0,0.0,0.00954653937947494,0.034,0.13217391304347825,0.015027322404371584,0.006050420168067226,0.0,469.0,0.0,0.0,613.0,0.02032520325203252,0.011111111111111112,0.06874999999999999,0.027548209366391185,0.016611295681063124,0.10203252032520324,0.17647058823529413,0.045,0.0,0.0
"Fish, cod, Atlantic, raw",Fish,Non-veg,Finfish and Shellfish Products,343.0,0.0,0.001,0.010666666666666666,0.06837748344370861,0.011450381679389315,81200.0,670.0,17800.0,131.0,0.0005952380952380953,0.0,0.009069212410501194,0.064,0.17652173913043478,0.014754098360655738,0.002352941176470588,0.0,94.0,8.771929824561404e-05,0.06772486772486773,231.0,0.00948509485094851,0.01011111111111111,0.059375,0.01790633608815427,0.014285714285714287,0.08373983739837398,0.14411764705882354,0.11821428571428572,0.02821316614420063,0.07951219512195122
"Fish, cod, Atlantic, wild caught, raw",Fish,Non-veg,Finfish and Shellfish Products,0.0,0.0,0.0,0.004393333333333333,0.04056291390728477,0.0077608142493638685,82900.0,668.0,16100.000000000002,0.0,0.0,0.0,0.0015513126491646777,0.036000000000000004,0.19478260869565217,0.08169398907103825,0.00033277310924369744,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.01574750830564784,0.0,0.0,0.08142857142857142,0.0,0.0
"Fish, cod, Pacific, raw (may have been previously frozen)",Fish,Non-veg,Finfish and Shellfish Products,288.0,0.0,0.00016666666666666666,0.005333333333333333,0.03890728476821192,0.007888040712468194,84000.0,410.0,15300.0,85.0,0.0,0.0,0.0038186157517899762,0.04,0.24434782608695654,0.08278688524590164,0.0015966386554621848,0.0,73.0,0.0,0.05714285714285715,164.0,0.00948509485094851,0.022,0.025781250000000002,0.012396694214876033,0.015614617940199336,0.044715447154471545,0.06882352941176471,0.08178571428571428,0.015673981191222573,0.07926829268292683
"Fish, croaker, Atlantic, raw",Fish,Non-veg,Finfish and Shellfish Products,435.0,0.0,0.001,0.01,0.057119205298013245,0.010687022900763359,78000.0,3170.0,17800.0,1090.0,0.0,0.0,0.00883054892601432,0.08,0.1826086956521739,0.015300546448087432,0.0035294117647058825,0.0,1150.0,8.771929824561404e-05,0.13650793650793652,464.0,0.02032520325203252,0.027777777777777776,0.05859375,0.026170798898071626,0.02026578073089701,0.17073170731707318,0.17647058823529413,0.13035714285714284,0.0219435736677116,0.08170731707317073
"Fish, cusk, raw",Fish,Non-veg,Finfish and Shellfish Products,364.0,0.0,0.0014999999999999998,0.006666666666666666,0.06490066225165562,0.009669211195928755,76400.0,690.0,19000.0,130.0,0.0,0.0,0.0198090692124105,0.062,0.1773913043478261,0.008469945355191256,0.0015126050420168065,0.0,90.0,0.0,0.0,280.0,0.0027100271002710027,0.011555555555555557,0.0328125,0.03663911845730028,0.01362126245847176,0.10934959349593495,0.22764705882352942,0.13035714285714284,0.0,0.0
"Fish, drum, freshwater, raw",Fish,Non-veg,Finfish and Shellfish Products,498.0,0.0,0.0042499999999999994,0.04,0.04552980132450331,0.016793893129770993,77300.0,4930.0,17500.0,1120.0,0.0005952380952380953,0.0,0.021479713603818614,0.06,0.1565217391304348,0.020491803278688523,0.01949579831932773,0.0,2190.0,0.0,0.0,1150.0,0.02032520325203252,0.022222222222222223,0.05468750000000001,0.046831955922865015,0.0212624584717608,0.09552845528455285,0.17647058823529413,0.045,0.0,0.0
"Fish, eel, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,770.0,0.0,0.08666666666666667,0.013333333333333332,0.045033112582781455,0.041221374045801534,68300.0,11700.0,18400.0,2360.0,0.0010714285714285715,0.0,0.011933174224343675,0.04,0.18782608695652175,0.013934426229508197,0.0019327731092436972,0.0,7190.0,0.0,0.4232804232804233,947.0,0.02032520325203252,0.03333333333333333,0.1171875,0.011019283746556474,0.04186046511627907,0.14227642276422764,0.039411764705882354,0.02321428571428571,0.7304075235109718,0.07926829268292683
"Fish, flatfish (flounder and sole species), raw",Fish,Non-veg,Finfish and Shellfish Products,294.0,0.0,0.0008333333333333333,0.014,0.026490066225165563,0.008142493638676845,84600.0,1930.0,12400.0,441.0,0.0,0.0,0.004295942720763723,0.036000000000000004,0.2191304347826087,0.08087431693989071,0.0015966386554621848,0.0,535.0,8.771929824561404e-05,0.06666666666666667,374.0,0.006775067750677507,0.012555555555555554,0.017187499999999998,0.005509641873278237,0.014950166112956811,0.04227642276422764,0.05764705882352942,0.095,0.0877742946708464,0.07926829268292683
"Fish, grouper, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,385.0,0.0,0.003583333333333333,0.018,0.07996688741721854,0.012213740458015267,79200.0,1020.0,19400.0,233.0,0.0,0.0,0.021241050119331743,0.062,0.1408695652173913,0.01448087431693989,0.001680672268907563,0.0,202.0,0.0,0.0,321.0,0.012195121951219511,0.006666666666666666,0.05468750000000001,0.0013774104683195593,0.012292358803986712,0.012723577235772358,0.17647058823529413,0.13035714285714284,0.0,0.0
"Fish, haddock, raw",Fish,Non-veg,Finfish and Shellfish Products,308.0,0.0,0.0,0.007333333333333333,0.04735099337748344,0.008142493638676845,83400.0,450.0,16300.0,93.0,0.0,0.0,0.00405727923627685,0.0422,0.1973913043478261,0.05819672131147541,0.0017647058823529412,0.0,57.0,0.0,0.04761904761904762,163.0,0.0,0.02033333333333333,0.015625,0.015702479338842976,0.017940199335548173,0.13658536585365852,0.16529411764705884,0.09249999999999999,0.015673981191222573,0.0
"Fish, haddock, raw",Fish,Non-veg,Finfish and Shellfish Products,309.0,0.0,0.0014166666666666668,0.007333333333333333,0.04735099337748344,0.008142493638676845,83400.0,450.0,16300.0,91.0,0.0,0.0,0.00405727923627685,0.042,0.1973913043478261,0.05819672131147541,0.0017647058823529412,0.0,61.0,8.771929824561404e-05,0.04761904761904762,166.0,0.016260162601626018,0.02033333333333333,0.015625,0.015702479338842976,0.017940199335548173,0.13658536585365852,0.16529411764705884,0.09249999999999999,0.015673981191222573,0.07926829268292683
"Fish, halibut, Atlantic and Pacific, raw",Fish,Non-veg,Finfish and Shellfish Products,382.0,0.0,0.0016666666666666666,0.004666666666666666,0.07201986754966887,0.00916030534351145,80300.0,1330.0,18600.0,292.0,0.0,0.0,0.0038186157517899762,0.046,0.20521739130434782,0.018579234972677595,0.0019327731092436972,0.0,471.0,0.0,0.06455026455026455,290.0,0.016260162601626018,0.012222222222222223,0.0390625,0.008264462809917356,0.01627906976744186,0.2646341463414634,0.3223529411764706,0.16285714285714284,0.14733542319749218,0.07536585365853658
"Fish, halibut, Greenland, raw",Fish,Non-veg,Finfish and Shellfish Products,778.0,0.0,0.0011666666666666665,0.002,0.04437086092715232,0.010178117048346057,70300.0,13800.0,14400.0,2420.0,0.0,0.0,0.015751789976133652,0.052000000000000005,0.1426086956521739,0.02185792349726776,0.0025210084033613443,0.0,8380.0,8.771929824561404e-05,0.07724867724867725,1370.0,0.0013550135501355014,0.011111111111111112,0.046875,0.02203856749311295,0.015282392026578074,0.06097560975609756,0.24705882352941178,0.13035714285714284,0.8589341692789968,0.07536585365853658
"Fish, herring, Atlantic, raw",Fish,Non-veg,Finfish and Shellfish Products,661.0,0.0,0.002333333333333333,0.038,0.05413907284768212,0.02519083969465649,72000.0,9040.0,18000.0,2040.0,0.0004166666666666667,0.0,0.026252983293556086,0.064,0.20521739130434782,0.02459016393442623,0.007731092436974789,0.0,3740.0,8.771929824561404e-05,0.11322751322751325,2130.0,0.013550135501355014,0.1522222222222222,0.071875,0.06418732782369146,0.01993355481727575,0.13089430894308943,0.1776470588235294,0.13035714285714284,0.1316614420062696,0.07926829268292683
"Fish, herring, Pacific, raw",Fish,Non-veg,Finfish and Shellfish Products,816.0,0.0,0.0026666666666666666,0.05533333333333333,0.07003311258278146,0.013486005089058525,71500.0,13900.0,16400.0,3260.0,0.0,0.0,0.026730310262529835,0.064,0.1982608695652174,0.020218579234972677,0.006554621848739495,0.0,6870.0,0.0,0.0,2420.0,0.006775067750677507,0.1111111111111111,0.046875,0.05509641873278237,0.025581395348837212,0.08943089430894309,0.2647058823529412,0.13035714285714284,0.0,0.0
"Fish, ling, raw",Fish,Non-veg,Finfish and Shellfish Products,364.0,0.0,0.0024999999999999996,0.022666666666666665,0.06274834437086092,0.01984732824427481,79600.0,640.0,19000.0,120.0,0.0,0.0,0.015513126491646777,0.126,0.17217391304347826,0.036885245901639344,0.009243697478991597,0.0,90.0,0.0,0.0,220.0,0.00948509485094851,0.006222222222222223,0.0859375,0.05234159779614325,0.013289036544850499,0.09349593495934959,0.17882352941176471,0.13035714285714284,0.0,0.0
"Fish, lingcod, raw",Fish,Non-veg,Finfish and Shellfish Products,356.0,0.0,0.0012499999999999998,0.009333333333333332,0.07235099337748345,0.011450381679389315,81000.0,1060.0,17700.0,197.0,0.0,0.0,0.0076372315035799524,0.052000000000000005,0.17478260869565218,0.01612021857923497,0.00226890756302521,0.0,350.0,0.0,0.0,300.0,0.012195121951219511,0.04,0.0234375,0.03140495867768595,0.01727574750830565,0.07723577235772357,0.17647058823529413,0.13035714285714284,0.0,0.0
"Fish, mackerel, Atlantic, raw",Fish,Non-veg,Finfish and Shellfish Products,858.0,0.0,0.004166666666666667,0.008,0.05198675496688742,0.01603053435114504,63600.0,13900.0,18600.0,3260.0,0.00023809523809523812,0.0,0.03890214797136038,0.152,0.18869565217391304,0.02459016393442623,0.006134453781512604,0.0,5460.0,0.004385964912280702,0.16084656084656085,3350.0,0.0013550135501355014,0.09677777777777778,0.13749999999999998,0.0859504132231405,0.023255813953488372,0.36910569105691055,0.2347058823529412,0.1575,0.5047021943573667,0.07926829268292683
"Fish, mackerel, king, raw",Fish,Non-veg,Finfish and Shellfish Products,439.0,0.0,0.018166666666666664,0.020666666666666667,0.07201986754966887,0.01424936386768448,75800.0,2000.0,20300.0,363.0,0.0009523809523809525,0.0,0.04248210023866349,0.064,0.21565217391304348,0.04316939890710383,0.002184873949579832,0.0,764.0,0.0,0.0,460.0,0.01084010840108401,0.1733333333333333,0.078125,0.13112947658402205,0.017607973421926913,0.3491869918699187,0.26,0.13035714285714284,0.0,0.0
"Fish, mackerel, Pacific and jack, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,661.0,0.0,0.0015833333333333333,0.015333333333333332,0.06721854304635762,0.017048346055979647,70200.0,7890.0,20100.0,2250.0,0.0011904761904761906,0.0,0.027684964200477325,0.056,0.10869565217391305,0.023497267759562842,0.007815126050420167,0.0,2630.0,8.771929824561404e-05,0.10582010582010583,1940.0,0.0027100271002710027,0.04888888888888889,0.08671875,0.11597796143250688,0.015614617940199336,0.3382113821138211,0.19411764705882353,0.13035714285714284,0.28526645768025083,0.08158536585365854
"Fish, mackerel, spanish, raw",Fish,Non-veg,Finfish and Shellfish Products,582.0,0.0,0.00325,0.007333333333333333,0.073841059602649,0.012468193384223919,71700.0,6300.0,19300.0,1830.0,0.0009523809523809525,0.0,0.010501193317422435,0.066,0.1782608695652174,0.01612021857923497,0.004621848739495798,0.0,1530.0,8.771929824561404e-05,0.07301587301587302,1740.0,0.0013550135501355014,0.026666666666666665,0.1015625,0.046831955922865015,0.02524916943521595,0.09349593495934959,0.23529411764705885,0.13035714285714284,0.22884012539184956,0.061585365853658536
"Fish, mahimahi, raw",Fish,Non-veg,Finfish and Shellfish Products,356.0,0.0,0.0045,0.01,0.06887417218543046,0.011704834605597965,77600.0,700.0,18500.0,188.0,0.0,0.0,0.026968973747016702,0.06,0.12434782608695652,0.024043715846994537,0.003445378151260504,0.0,121.0,0.0,0.0,165.0,0.006775067750677507,0.006666666666666666,0.015625,0.019283746556473833,0.02425249169435216,0.24796747967479674,0.23529411764705885,0.13035714285714284,0.0,0.0
"Fish, milkfish, raw",Fish,Non-veg,Finfish and Shellfish Products,619.0,0.0,0.0024999999999999996,0.033999999999999996,0.048344370860927154,0.020865139949109414,70800.0,6730.0,20500.0,1660.0,0.0,0.0,0.0076372315035799524,0.06,0.1408695652173913,0.019672131147540982,0.002857142857142857,0.0,2580.0,0.0,0.0,1840.0,0.02168021680216802,0.03777777777777777,0.01015625,0.01487603305785124,0.01727574750830565,0.26178861788617885,0.2488235294117647,0.045,0.0,0.0
"Fish, monkfish, raw",Fish,Non-veg,Finfish and Shellfish Products,318.0,0.0,0.001,0.005333333333333333,0.06622516556291391,0.010432569974554707,83200.0,1520.0,14500.0,340.0,0.0005952380952380953,0.0,0.0076372315035799524,0.042,0.17391304347826086,0.0049180327868852455,0.002352941176470588,0.0,240.0,0.0,0.0,610.0,0.00948509485094851,0.01,0.01953125,0.01652892561983471,0.008305647840531562,0.08536585365853659,0.1411764705882353,0.13035714285714284,0.0,0.0
"Fish, mullet, striped, raw",Fish,Non-veg,Finfish and Shellfish Products,490.0,0.0,0.003083333333333333,0.02733333333333333,0.05910596026490066,0.013231552162849875,77000.0,3790.0,19400.0,1120.0,0.0007142857142857143,0.0,0.0243436754176611,0.058,0.19217391304347828,0.017759562841530054,0.004285714285714285,0.0,1080.0,8.771929824561404e-05,0.10582010582010583,715.0,0.012195121951219511,0.0024444444444444444,0.0703125,0.02203856749311295,0.01627906976744186,0.21138211382113822,0.25,0.13035714285714284,0.047021943573667714,0.08560975609756098
"Fish, ocean perch, Atlantic, raw",Fish,Non-veg,Finfish and Shellfish Products,332.0,0.0,0.001,0.018666666666666665,0.03096026490066225,0.007379134860050891,83100.0,1540.0,15300.0,273.0,0.0,0.0,0.005250596658711217,0.046,0.21565217391304348,0.07841530054644809,0.0017647058823529412,0.0,475.0,8.771929824561404e-05,0.08042328042328042,304.0,0.012195121951219511,0.016666666666666666,0.03125,0.01322314049586777,0.01727574750830565,0.04065040650406504,0.04294117647058823,0.10214285714285713,0.03761755485893417,0.07926829268292683
"Fish, perch, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,381.0,0.0,0.0007499999999999999,0.05333333333333333,0.0445364238410596,0.02824427480916031,79100.0,920.0,19400.0,185.0,0.001011904761904762,0.0,0.021479713603818614,0.06,0.17391304347826086,0.016939890710382512,0.012605042016806721,0.0,152.0,8.771929824561404e-05,0.021164021164021166,368.0,0.006775067750677507,0.021111111111111112,0.05468750000000001,0.027548209366391185,0.029900332225913623,0.061788617886178863,0.07058823529411765,0.045,0.09404388714733543,0.07926829268292683
"Fish, pike, northern, raw",Fish,Non-veg,Finfish and Shellfish Products,368.0,0.0,0.00175,0.038,0.04288079470198675,0.017048346055979647,78900.0,690.0,19300.0,118.0,0.002261904761904762,0.0,0.013126491646778043,0.062,0.19130434782608696,0.010655737704918032,0.004285714285714285,0.0,157.0,8.771929824561404e-05,0.021164021164021166,202.0,0.02032520325203252,0.022222222222222223,0.045312500000000006,0.017355371900826446,0.012956810631229236,0.09349593495934959,0.06882352941176471,0.045,0.07836990595611286,0.07926829268292683
"Fish, pike, walleye, raw",Fish,Non-veg,Finfish and Shellfish Products,389.0,0.0,0.00175,0.07333333333333333,0.06440397350993378,0.01577608142493639,79300.0,1220.0,19100.0,249.0,0.0,0.0,0.031026252983293555,0.06,0.1826086956521739,0.013934426229508197,0.014957983193277308,0.0,294.0,0.0,0.0,447.0,0.02032520325203252,0.022222222222222223,0.2109375,0.0440771349862259,0.028571428571428574,0.09349593495934959,0.07058823529411765,0.045,0.0,0.0
"Fish, pollock, Alaska, raw",Fish,Non-veg,Finfish and Shellfish Products,318.0,0.0,0.0,0.008,0.05480132450331126,0.010178117048346057,82000.0,820.0,17200.0,148.0,0.0,0.0,0.006443914081145585,0.068,0.16521739130434784,0.04344262295081967,0.003445378151260504,0.0,95.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.02026578073089701,0.0,0.0,0.0,0.0,0.0
"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",Fish,Non-veg,Finfish and Shellfish Products,233.0,0.0,0.00025,0.01,0.026490066225165563,0.007888040712468194,86800.0,410.0,12200.0,124.0,0.0,0.0,0.005250596658711217,0.032,0.24695652173913044,0.09098360655737706,0.0026050420168067224,0.0,79.0,0.0,0.05185185185185186,195.0,0.0040650406504065045,0.01811111111111111,0.0234375,0.02203856749311295,0.015282392026578074,0.026544715447154473,0.040588235294117654,0.05678571428571429,0.006269592476489029,0.07926829268292683
"Fish, pollock, Atlantic, raw",Fish,Non-veg,Finfish and Shellfish Products,385.0,0.0,0.0011666666666666665,0.04,0.05894039735099338,0.011959287531806617,78200.0,980.0,19400.0,135.0,0.0,0.0,0.010978520286396181,0.134,0.19217391304347828,0.023497267759562842,0.004201680672268907,0.0,112.0,8.771929824561404e-05,0.02433862433862434,483.0,0.0040650406504065045,0.035444444444444445,0.03671875,0.05096418732782369,0.023588039867109636,0.1329268292682927,0.1688235294117647,0.13035714285714284,0.031347962382445145,0.0924390243902439
