RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions,DietaryCategory
3324,Hush Puppies VI,1544,tranch,,PT0S,PT0S,1999-10-13T04:49:00Z,Make and share this Hush Puppies VI recipe from Food.com.,character(0),Healthy,"""< 15 Mins""","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""3/4"", ""1"", NA, ""1"")","c(""cornmeal"", ""baking powder"", ""salt"", ""sugar"", ""all-purpose flour"", ""egg"", ""milk"", ""chives"", ""onion"")",5.0,2.0,185.0,2.9,1.1,39.5,482.3,34.1,2.1,1.0,5.9,6.0,24 hush puppies,"c(""Sift dry ingredients into a bowl."", ""In a separate bowl beat egg and milk together."", ""Add to dry ingredients and stir."", ""Stir in onion, red pepper and chives, if using."", ""Drop by spoonfuls into hot fat in a deep fryer, 375 degrees, and fry until golden brown."")",Veg
3325,Marinated Mushrooms,1534,Tonkcats,,PT0S,PT0S,1999-10-13T04:53:00Z,Make and share this Marinated Mushrooms recipe from Food.com.,character(0),Lunch/Snacks,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1/2"", ""2"", ""1"", NA)","c(""mushroom"", ""sweet onion"", ""garlic flavored vinegar"", ""sugar"")",,,1210.8,109.1,15.1,0.0,155.6,47.8,4.3,35.5,9.7,,1 batch,"c(""Mix vinegar, salad oil, sugar, hot sauce, salt and  pepper."", ""Pour over mushrooms and onions."", ""Refrigerate several  hours, stirring occasionally, before serving."")",Veg
3326,Artichoke and Spinach Salad,1534,Tonkcats,,PT10M,PT10M,1999-10-13T04:53:00Z,Make and share this Artichoke and Spinach Salad recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/26/pic1Y942I.jpg""",< 15 Mins,"""Easy""","c(""1"", ""2"", ""2"", ""1"", ""2 -3"")","c(""fresh spinach"", ""garlic flavored vinegar"", ""wine vinegar"", ""artichoke hearts"", ""Roquefort cheese"")",4.0,1.0,619.1,46.6,15.1,51.1,1456.6,31.5,19.8,3.1,28.5,,1 salad,"c(""Mix oil, vinegar and cheese."", ""Cut artichokes in quarters and add to the vinaigrette along with oil they come in; mix gently and refrigerate for several hours or overnight."", ""Take fresh spinach, wash and remove tough stems and tear as for tossed salad."", ""Serve with the dressing."", ""This dressing works well with other salad  greens."")",Non-veg
3327,Winter Lettuce Salad,1534,Tonkcats,,PT0S,PT0S,1999-10-13T04:53:00Z,Make and share this Winter Lettuce Salad recipe from Food.com.,character(0),Healthy,"c(""Winter"", ""Christmas"", ""< 15 Mins"")","c(""1"", ""2"", ""3"", ""1"", ""2"", ""1"", ""1/2"", ""1/4"", ""2"", ""1/4"")","c(""head iceberg lettuce"", ""garbanzo beans"", ""bacon"", ""egg"", ""green onions"", ""sugar"", ""salt"", ""garlic-flavored vinegar"", ""water"", ""dried savory"")",,,826.6,21.1,5.8,202.3,2879.2,125.1,22.2,14.0,33.5,,1 batch,"c(""Wash, drain and tear lettuce into bite-size pieces."", ""Drain beans and heat. Fry  bacon until crisp."", ""Pour off excess fat except for 2 tablespoons."", ""Combine egg,  onion, sugar, salt, vinegar and savory and add to bacon."", ""Heat to boiling point.  Pour over lettuce and toss."", ""Add hot beans and serve immediately."")",Non-veg
3328,Baked Lemon-Butter Salmon,1827,Irises,,PT0S,PT0S,1999-10-13T05:05:00Z,Make and share this Baked Lemon-Butter Salmon recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/28/pic60ucaA.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/28/pic0BYRex.jpg"")",Very Low Carbs,"c(""High Protein"", ""Free Of..."", ""High In..."", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""1"", ""4"", NA)","c(""lemon"", ""salmon fillets"", ""butter"", ""margarine"")",5.0,11.0,408.1,14.0,2.6,146.3,238.8,1.4,0.4,0.4,65.3,4.0,,"c(""Preheat oven to 400 F."", ""Cut Salmon Filet width-wise into about 1-1/2 inch  pieces."", ""Spread a thin layer of butter/margarine over each salmon steak."", ""Slice  lemon, and place 1 slice of lemon on top of each salmon steak."", ""Squeeze lemon  juice out of unused portion of lemon evenly over each ste ak."", ""Bake for 15-20  minutes."", ""Serve with rice. Variations: The margarine is not necessary, however my husband says it's too bland without  the margarine, and the lemon flavoring is stronger without the margarine.  It  also prevents drying if you like your salmon cooked thoroughly."", 
""Rach"")",Non-veg
3329,Four Hour Oven Beef Stew,1761,Moe Martin,PT3H,PT0S,PT3H,1999-10-13T05:09:00Z,This recipe was passed  on to me by my sister-in-law about 6 years ago.  I know you will enjoy the stew.,character(0),Stew,"c(""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""15"", ""1"")","c(""stewing beef"", ""minute tapioca"", ""brown sugar"", ""celery"", ""carrot"", ""peas"", ""salt"", ""potatoes"", ""Accent seasoning"", ""onion"", ""tomato juice"", ""tomatoes"")",3.0,2.0,181.3,4.0,1.6,48.4,929.2,18.4,2.9,8.9,19.4,12.0,,"c(""There is no need to brown the meat first.  Simply combine all ingredients in a  large casserole or roaster."", ""Bake at 300 F for 4 hours."", ""Adjust the amounts of  the ingredients to make this stew your very own creation ."")",Non-veg
3330,Harvard Beets III,1796,Frank Butcher,,PT0S,PT0S,1999-10-13T05:13:00Z,Make and share this Harvard Beets III recipe from Food.com.,character(0),Vegetable,"c(""Low Protein"", ""Healthy"", ""< 15 Mins"")","c(""6"", ""1/2"", ""1"", ""1/2"", ""1/2"", ""2"")","c(""beets"", ""beet"", ""sugar"", ""cornstarch"", ""salt"", ""vinegar"", ""butter"")",5.0,3.0,774.5,23.6,14.7,61.1,1560.4,137.2,6.1,123.8,5.3,1.0,,"c(""Cook beets in water to cover until tender."", ""Cool under running water until touchable. Peel and slice. Mix together sugar, cornstarch, salt, vinegar and butter."", ""Bring to a boil over medium heat. Cook, stirring for 5 minutes."", ""Add beets and simmer for 15 minutes."")",Veg
3331,Microwave Caramel Corn,1828,Greg1,,PT0S,PT0S,1999-10-13T05:07:00Z,Make and share this Microwave Caramel Corn recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""Microwave"", ""< 15 Mins"")","c(""1"", ""1/2"", ""1/4"", ""1/2"", ""1/2"", ""4"")","c(""brown sugar"", ""butter"", ""margarine"", ""light corn syrup"", ""salt"", ""baking soda"")",5.0,7.0,472.8,23.1,14.6,61.0,679.2,70.3,0.0,59.1,0.3,,4 quarts,"c(""Mix sugar, butter, syrup, and salt in a bowl."", ""Microwave till boiling,  then"", ""microwave 2 minutes longer."", ""Mix in baking soda."", ""Pour mixture over  popcorn that is placed in a brown paper bag and shake vigorously."", ""Microwave 30 seconds,  take out of microwave, and shake. Microwave 1  minute, take out, and shake.  Microwave 1 more minute and shake. Pour  out on a baking pan."", ""MMMM"")",Veg
3332,Pot Roast II,1830,harma,PT4H,PT0S,PT4H,1999-10-13T05:18:00Z,Make and share this Pot Roast II recipe from Food.com.,character(0),Meat,"c(""Weeknight"", ""Roast"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""1/4"", ""2"", ""1"", ""1"", ""3"", ""1"", ""1"", ""3"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"")","c(""garlic"", ""flour"", ""green pepper"", ""carrots"", ""turnip"", ""onion"", ""black peppercorns"", ""bay leaf"", ""beef broth"", ""Worcestershire sauce"", ""thyme"", ""basil"", ""cumin"", ""mace"", ""turmeric"", ""rosemary"")",3.0,1.0,161.8,7.9,1.0,0.4,389.9,21.1,4.1,7.2,3.6,,,"c(""Start with boiling the broth."", ""Thaw the roast completely and wait until it's  room-temperature. Rub it with the garlic. Put it into a bag with the flour and  shake thoroughly."", ""Make sure every square inch of the roast is floured, but pat  it between your hands to dust off excessive amounts."", ""Heat the oil in a big,  coverable caserole until it is fragrant. Brown the roast on both sides (do not  seer). Once you've flipped the roast, add the peppers, carrots, and turnip."", ""Pour in the boiling broth."", 
""Add the onion stuck with cloves, the pepper corns, and the bay leaf."", ""Bring to a boil, cover then reduce heat to low (or, optionally, place  in an oven preheated to 300 Deg."", ""F). This requires 2-3 hours to cook right. Flip the roast over once every hour."", ""Before the last hour, add the Worcestershire  sauce, thyme, basil, cumin, mace, turmeric, and rosemary."", ""Remove the bay leaf,  onion, and pepper corns before serving."", ""Naturally, the broth and vegetables go  with it. Serves best  with rice, but potatoes are more traditional."", 
""Andrew Bernstein Montreal, CANADA"")",Non-veg
3333,Dirt Cake II,1831,Anita Bautsch,,PT15M,PT15M,1999-10-13T05:22:00Z,Make and share this Dirt Cake II recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/33/picfeLzyu.jpg""",Dessert,"c(""Kid Friendly"", ""< 15 Mins"")","c(""1"", ""1/4"", ""1"", ""2"", ""2"", ""1"", ""8"", NA)","c(""butter"", ""margarine"", ""cream cheese"", ""instant vanilla pudding"", ""milk"", ""Cool Whip"")",5.0,12.0,578.5,33.7,19.6,55.0,766.3,65.1,1.2,49.1,6.5,,,"c(""Crush the Oreo cookies in a blender or food processor; set aside."", ""Cream together butter or margarine and  cream cheese."", ""In a large bowl, mix 2 large boxes  of vanilla instant pudding (add amount of milk according to package of pudding)."", ""Add cream cheese mixture and 8 ounces of Cool Whip."", ""Beat together until mixed."", ""In an 8 inch flower pot, layer the cookie mixture, the pudding mixture,  the cookie mixture, and so on."", ""End up with the cookie mixture (this looks  like dirt)."", ""Add an artificial flower on top.""
)",Veg
3334,Lebkuchan,1832,kurtbarb,PT15M,PT15M,PT30M,1999-10-13T05:22:00Z,Make and share this Lebkuchan recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""German"", ""European"", ""< 30 Mins"", ""< 15 Mins"", ""Oven"")","c(""1"", ""3/4"", ""1"", ""1"", ""1"", ""2 1/3"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1/3"", ""1/3"")","c(""honey"", ""brown sugar"", ""egg"", ""lemon juice"", ""lemon, rind of"", ""flour"", ""cinnamon"", ""allspice"", ""clove"", ""nutmeg"", ""baking soda"", ""citron"")",,,3084.1,32.9,4.3,211.5,943.2,676.8,16.1,441.3,47.9,,1 batch,"c(""Heat honey until it bubbles and cool."", ""Stir in sugar, egg, juice and rind."", ""Cool to lukewarm."", ""Add spices and flour.  Stir."", ""Add citron and nuts."", ""Dough  will be soft.  Cover bowl and refrigerate at least 8 hours (Up to one week)."", ""Shape into 1-inch balls with floured hands."", ""Flatten with 1/2 of an almond."", ""Bake 1 inch apart on greased cookie sheet, 12-15 minutes at 375°F until  lightly browned."", ""Glaze while warm."", ""Glaze:  1 cup sifted powder sugar  5 Tbsp rum or water stirred until smooth."", 
""Store in air tight container and let mellow."")",Veg
3335,Silver Palate Salmon Mousse,1534,Tonkcats,,PT0S,PT0S,1999-10-13T05:22:00Z,Make and share this Silver Palate Salmon Mousse recipe from Food.com.,character(0),< 15 Mins,,"c(""1"", ""1/4"", ""1/2"", ""1/2"", ""1"", ""1"", ""1"", ""1/4"", ""1"", ""2"", ""2"", ""1"")","c(""gelatin"", ""water"", ""boiling water"", ""mayonnaise"", ""lemon juice"", ""onion"", ""Tabasco sauce"", ""sweet paprika"", ""salt"", ""dill"", ""fresh salmon"", ""canned salmon"", ""heavy cream"")",5.0,3.0,109.4,10.6,5.0,29.7,272.8,3.1,0.0,0.7,1.0,12.0,,"c(""Soften gelatin in cold water in large bowl."", ""Stir in boiling water."", ""Whisk mix  until gelatin dissolves."", ""Cool."", ""Whisk mayonnaise, lemon juice, onion, Tabasco  sauce, paprika, salt and dill."", ""Stir to blend."", ""Refrigerate until mixture begins  to thicken slightly, about 20 minutes."", ""Fold in salmon."", ""In separate bowl whip  cream to thicken then fold into salmon."", ""Transfer mixture to 6 to 8 cup bowl or  mold."", ""Cover and chill 4 hours."", ""Serve on toasts, black bread or crackers."", 
""Serves  12 portions."")",Non-veg
3336,Popcorn Cake,1572,Ed Paulhus,,PT0S,PT0S,1999-10-13T05:28:00Z,Make and share this Popcorn Cake recipe from Food.com.,character(0),Dessert,"c(""Low Protein"", ""< 15 Mins"", ""Easy"")","c(""6"", ""1"", ""1/2"", ""1/2"", ""1"")","c(""miniature marshmallow"", ""margarine"")",5.0,1.0,5763.2,209.4,34.3,0.0,1642.5,969.7,28.8,531.3,34.0,1.0,,"c(""Pop popcorn to make 6 quarts Melt and stir marshmallows, margarine and oil."", ""Pour over popcorn and small gumdrops."", ""Fill greased angel pan and press down firmly."", ""Delicious!!"")",Veg
3337,Orange Crystal Russian Tea,1572,Ed Paulhus,,PT0S,PT0S,1999-10-13T05:32:00Z,Make and share this Orange Crystal Russian Tea recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/37/picikPbcP.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/37/picpUHa4S.jpg"")",Beverages,"c(""Russian"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""High In..."", ""Winter"", ""< 15 Mins"", ""For Large Groups"", ""Easy"")","c(""1"", ""2"", ""1 1/4"", ""1"", ""1/2"")","c(""instant tea"", ""white sugar"", ""cinnamon"", ""clove"")",4.5,12.0,106.1,0.0,0.0,0.0,2.5,27.7,0.2,25.5,0.3,24.0,,"c(""Mix ingredients well."", ""Store in covered jar."", ""For Tea: Use 1 rounded Tbsp of mixture to  each 8 oz. of hot water."", """")",Veg
3338,Salmon Club Sandwich with Roasted Shallot Smear,1533,Dancer,,PT0S,PT0S,1999-10-14T04:48:00Z,Make and share this Salmon Club Sandwich with Roasted Shallot Smear recipe from Food.com.,character(0),Lunch/Snacks,"c(""Roast"", ""< 15 Mins"", ""Oven"")","c(""2"", ""6"", NA, NA, ""18"", ""1/3"", ""1/3"", ""1/4"")","c(""olive oil"", ""pancetta"", ""black pepper"", ""kosher salt"", ""roasted shallot smear"", ""arugula"")",5.0,2.0,335.2,10.5,2.9,6.9,844.8,49.6,5.9,4.1,10.9,,6,"c(""Heat 1 Tbsp."", ""olive oil in medium saute pan over high heat and cook pancetta until crispy."", ""Season salmon with pepper and salt. Heat r emaining olive oil in large saute pan until smoking hot and sear salmon, about 3 to 4 minutes per side depending on thickness."", ""Toast or grill bread."", ""Spread 6 slices with roasted shallot smear and top with salmon."", ""Place slice of bread over salmon and smear with herb-cheese spread followed by pancetta and arugula and top with remaining slice of bread."", 
""Cut at an angle and serve. Roasted Shallot Smear Drizzle 1/4 cup olive oil over 10 whole, peeled and halved shallots and 10 peeled garlic cloves and  roast in preheated 300F oven until soft. While pureeing in food processor, add 1/4 cup balsamic vinegar, 2 anchovies, 2 Tbsp."", ""chopped fresh rosemary and salt and pepper to taste. Herb Cheese Spread In food processor, combine 3 cloves peeled garlic, 1 Tbsp."", ""each of chopped fresh rosemary, basil and thyme, 1 cup cream cheese, 1/2 cup goat cheese, 1/2 cup Parmesan cheese and salt and freshly ground black pepper to taste. Makes 6 servings.""
)",Veg
3339,Moist Chewy Brownies,1786,Ann McMaster,,PT0S,PT0S,1999-10-14T04:51:00Z,These have got to be the most delicious brownies I have ever tasted in my life. You can never eat just one.  Moist Chewy Brownies,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""< 15 Mins"", ""Oven"")","c(""1"", ""2"", ""8"", ""4"", ""1 1/2"", ""1"", ""1/2"", ""2"", ""2"", ""2"")","c(""margarine"", ""white sugar"", ""eggs"", ""all-purpose flour"", ""baking powder"", ""salt"", ""vanilla"", ""corn syrup"", ""pecans"", ""walnuts"")",2.5,3.0,369.3,17.2,3.7,62.0,328.9,50.1,1.1,34.3,4.5,,,"c(""Combine flour, baking powder, cocoa and salt in a bowl."", ""In a large bow l, beat the eggs until light; add sugar and beat again; beat in margarine. Stir in dry ingredients; blend well."", ""Stir in vanilla, corn syrup and nuts."", ""Mix well by hand."", ""Pour into a greased 9 x 13-inch pan."", ""Bake at 350: F about 35 minutes or until firm to the touch but not hard."", ""Enjoy."")",Non-veg
3341,Saigon Chicken Salad,1533,Dancer,,PT0S,PT0S,1999-10-14T04:59:00Z,Make and share this Saigon Chicken Salad recipe from Food.com.,character(0),Chicken Thigh & Leg,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 15 Mins"")","c(""8"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""2"", ""1/2"", ""1"", ""1"", ""1/4"", ""1/4"", ""2"", ""2"")","c(""boneless skinless chicken thighs"", ""soy sauce"", ""roasted peanuts"", ""savoy cabbage"", ""green cabbage"", ""carrot"", ""green onions"", ""cilantro"", ""brown sugar"", ""garlic"", ""lime juice"", ""soy sauce"")",,,569.8,35.0,5.5,114.5,1377.2,26.0,8.2,10.0,44.1,4.0,,"c(""Combine dressing ingredients and mix well."", ""In a large bowl, combine vegetables and toss with half the dressing."", ""Divide vegetables onto 4 plates."", ""In a non-stick skillet, heat sesame oil over medium heat. Add chicken and stir-fry for 3 minutes."", ""Add soy sauce, reduce heat and continue stir-frying until the soy sauce is absorbed and the chicken is no longer pink inside. Stir in peanuts."", ""Top each plate of vegetables with warm chicken and peanuts."", ""Drizzle with remaining dressing."", 
""Serve immediately."")",Non-veg
3342,Zesty Italian Veal Salad,1533,Dancer,,PT0S,PT0S,1999-10-14T05:02:00Z,Make and share this Zesty Italian Veal Salad recipe from Food.com.,character(0),Veal,"c(""Meat"", ""European"", ""< 15 Mins"")","c(""2"", ""1"", ""1"", ""1/4"", ""1/4"", ""1/2"", ""1/4"", ""2"", ""1/4"")","c(""plum tomato"", ""parmesan cheese"", ""asiago cheese"", ""salt"", ""pepper"")",,,127.9,10.2,2.4,5.5,689.4,6.5,0.6,4.9,3.0,4.0,,"c(""Marinade 1/4 cup Italian dressing 2 tablespoons balsamic vinegar 1/4 teaspoon pepper In small bowl, combine marinade ingredients, mix well."", ""Place veal s teaks and marinade in plastic food-safe bag."", ""Close bag securely and marinate in refrigerator 6 hours (or overnight, if desired), turning occasionally."", ""Remove veal from marinade; discard marinade. Place steaks on grid over medium, ash-covered coals."", ""Grill, uncovered, 16 to 18 minutes for medium doneness, turning occasionally."", ""To serve, in large bowl, combine greens, tomatoes, cheese and dressing."", 
""Toss lightly."", ""Divide equally among 4 plates."", ""Sprinkle veal with salt. Trim fat from veal; remove bones."", ""Carve veal crosswise into think slices; arrange over salad."")",Veg
3343,Paul Lynde Beef Vegetable Stew,1680,Cathi Allen,PT6H,PT0S,PT6H,1999-10-14T05:03:00Z,"A friend of mine made this one night when she had us over for dinner and I have been making it every since,  It's become a family favorite. This is a great recipe for cold winter days when you don't feel like fussing in the kitchen.  I serve with warm bread or biscuits.  Paul Lynde Stew  Quantities can be increased depending on the size of your dutch oven and how many people you are going to be feeding.  The quantities listed are for a &quot;basic&quot; size dutch oven.",character(0),Stew,"""Oven""","c(""2 -3"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""4"", ""2"", ""2 -3"")","c(""carrots"", ""green beans"", ""sweet peas"", ""stewed tomatoes"", ""white wine"", ""dry tapioca"", ""brown sugar"", ""bay leaves"")",5.0,5.0,3364.0,164.6,64.2,598.8,4189.9,242.0,51.8,110.8,218.1,,1 pot,"c(""Layer the above in dutch oven."", ""Bake at 250 degrees for 6 to 8 hours."", ""Stir after the first hour and then every hour or so thereafter."", ""Potatoes are optional    Give them about 3 hours to cook (good size pieces)."")",Veg
3344,Penne Piperade,1533,Dancer,,PT0S,PT0S,1999-10-14T05:05:00Z,Make and share this Penne Piperade recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/44/picspLfgZ.jpg""",Penne,"""< 15 Mins""","c(""4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""3"", ""2 -3"", ""1 -2"", ""2"", ""1 -3"", NA, ""1/2"", ""1"")","c(""penne"", ""extra virgin olive oil"", ""green bell pepper"", ""red bell pepper"", ""yellow bell pepper"", ""onion"", ""garlic"", ""bacon"", ""tomatoes"", ""hot paprika"", ""flat leaf parsley"", ""manchego cheese"")",5.0,1.0,467.4,6.2,0.9,0.0,16.9,97.0,15.2,5.7,10.4,4.0,,"c(""Cook the penne in at least 4 quarts of rapidly boiling water until al dente,  about 8 minutes."", ""Drain the pasta in a colander, refresh under cold water, and  drain well again."", ""Heat the olive oil in a large saute pan, preferably nonstick."", ""Add the peppers, onion, garlic, and prosciut to and cook over medium heat until  lightly browned, about 5 minutes."", ""Stir in the tomatoes, paprika, salt and  pepper, and half the parsley."", ""Cook until the tomatoes yield their juices and the mixture is moist and saucy, about 5 minutes."", 
""Stir in the penne and bring to a  boil."", ""Correct the seasoning, adding salt or paprika to taste. The mixture should be highly seasoned."", ""Sprinkle penne with the remaining parsley."", ""Grate the cheese  on top, if using, and serve at once."")",Non-veg
3345,Stir-Fry Supreme,1533,Dancer,,PT0S,PT0S,1999-10-14T05:07:00Z,Make and share this Stir-Fry Supreme recipe from Food.com.,character(0),Low Protein,"c(""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Stir Fry"")","c(""1"", ""2"", ""3"", ""6 -8"", ""1"", ""1"", ""1"", ""1"", ""1"", NA)","c(""garlic"", ""broccoli"", ""carrots"", ""fresh mushrooms"", ""green pepper"", ""onion"", ""water"", ""mild soy sauce"", ""low sodium soy sauce"", ""firm tofu"")",4.0,1.0,158.8,2.5,0.4,0.0,386.8,29.9,10.5,9.8,10.9,4.0,,"c(""In a wok or frying pan, heat oil over medium-high heat. Add garlic and onio n and cook 15 seconds."", ""Stir in broccoli florets, carrots and green pepper."", ""Add water,  cover and cook about 6 minutes or until vegetables are about half-done. Add soy  sauce, mushrooms and tofu."", ""Cook another 5 minutes."", ""Serve immediately."")",Veg
3346,Spicy Pearl Onion Sours,1533,Dancer,,PT0S,PT0S,1999-10-14T05:09:00Z,Make and share this Spicy Pearl Onion Sours recipe from Food.com.,character(0),Lunch/Snacks,"c(""Spicy"", ""< 15 Mins"", ""Canning"")","c(""2"", ""1/4"", ""3"", ""2"", ""1"", ""1"", ""2"", ""2"", ""3"")","c(""salt"", ""white vinegar"", ""granulated sugar"", ""cinnamon stick"", ""whole cloves"", ""green peppercorns"", ""fresh tarragon"")",,,106.8,0.2,0.1,0.0,4727.4,21.0,2.3,11.2,1.4,,6 cups,"c(""Plunge onions into pot of boiling water for 1 minute; drain."", ""Peel and trim;  combine in large bowl with salt and cover with water."", ""Let stand for 8 hours or overnight. Drain; rinse in cold water and drain well."", ""In large heavy saucepan, bring to boil vinegar, sugar, juniper berries, cinnamon, cloves and peppercorns."", ""Remove from heat; cover and let stand for at least 30 minutes or up to 2 hours."", ""Strain out spices and discard."", ""Bring vinegar mixture back to boil."", ""Place tarragon sprig in each of three 2-cup (500 mL) sterilized canning jars."", 
""Pack jars with onions; pour in vinegar mixture, leaving 1/4-inch (5 mm) headspace. Seal jars; process in boiling w ater bath for 10 minutes."")",Veg
3347,Another Russian Tea,1834,Robert F. Britt III,PT20M,PT4H,PT4H20M,1999-10-14T05:13:00Z,"This is an old favorite around our house for those cold Michigan fall and winters, and especially nice at football games.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/47/picfYCOie.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/47/picCeSLGv.jpg"")",Beverages,"c(""Russian"", ""European"", ""Easy"")","c(""1"", ""15"", ""6"", ""4"", ""2"", ""2"", ""1"", ""2"")","c(""water"", ""whole cloves"", ""cinnamon sticks"", ""tea bags"", ""lemon juice"", ""sugar"")",4.0,2.0,2191.6,8.5,2.0,0.0,211.7,552.0,13.5,497.7,8.0,,1 batch,"c(""Boil water with cloves and cinnamon rapidly for 20 minutes."", ""Remove from heat,  cover, and add 4 tea bags, and let \""steep\"" for at  least 4 hours (we like to  let it steep overnight)."", ""After \""steeping\"" is complete, in another pan combine: 2 cups Orange juice 2 cups Pineapple juice 1 cup Lemon juice 2 cups Sugar. Heat gently, stirring to melt and mix sugar."", ""Drain \""solids\"" from tea mixture.  Combine all together and heat to enjoy."")",Veg
3348,White Russian Casserole,1533,Dancer,PT20M,PT30M,PT50M,1999-10-14T05:11:00Z,Make and share this White Russian Casserole recipe from Food.com.,character(0),Vegetable,"c(""Russian"", ""European"", ""< 60 Mins"", ""Oven"")","c(""10"", ""2"", ""2"", ""2"", ""1"", ""8"", ""1/4"", ""2"", ""4"", ""1/4"", ""4"", ""2"", NA, NA)","c(""potatoes"", ""onions"", ""cabbage"", ""cauliflower"", ""white kidney beans"", ""garlic"", ""dill"", ""light cream cheese"", ""plain yogurt"", ""plain soymilk"", ""sesame seeds"", ""canola oil"", ""paprika"")",5.0,1.0,177.7,1.8,0.6,2.5,33.7,36.7,5.2,3.6,5.3,12.0,,"c(""Boil or microwave the potatoes till nearly done.  When cool enough, remove the skins. Fry the sliced onions in a little oil till soft. Add the chopped cabbage, the chopped cauliflower, and 6 cloves of the crushed garlic, and fry till the cabbage and cauliflower are just tender."", ""Melt the cream cheese, and add to it the soy milk, yogurt and dill."", ""Mix together, and add to the vegetable mixture.  Drain and rinse the white beans, and add to the vegetable mixture. mix thoroughly, and add salt & pepper to taste. Slice the potatoes into rounds, and put half the slices on the bottom of an oiled baking dish."", 
""Fill with the mixture. Fry or microwave the fakin' bakin. Cover with the remaining potatoes. Mix the remaining 2 cloves of crushed garlic with a little bit of oil and spread over the potatoes."", ""Sprinkle with paprika."", ""Bake at 325F for about 20 minutes."", ""Sprinkle with the sesame seeds, bake a few minutes more. Serve immediately."", ""Variations: Use basil or cilantro instead of dill."")",Non-veg
